ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
28,29,ħamuxwusti,ashes-177,false,expert,Kitchen2009,ħ a m u x w u s t i,SCA-library,
29,30,amɛd,ashes-175,false,expert,Kitchen2009,- a m ɛ - d -,SCA-library,
30,31,ħamɛd,ashes-175,false,expert,Kitchen2009,ħ a m ɛ - d -,SCA-library,
31,32,ħamɛd,ashes-175,false,expert,Kitchen2009,ħ a m ɛ - d -,SCA-library,
32,33,hamɛd,ashes-175,false,expert,Kitchen2009,h a m ɛ - d -,SCA-library,
33,34,amɛd,ashes-175,false,expert,Kitchen2009,- a m ɛ - d -,SCA-library,
34,35,amɛd,ashes-175,false,expert,Kitchen2009,- a m ɛ - d -,SCA-library,
35,36,aməd,ashes-175,false,expert,Kitchen2009,- a m ə - d -,SCA-library,
36,37,amɛnd,ashes-175,false,expert,Kitchen2009,- a m ɛ n d -,SCA-library,
37,38,hawɛnda,ashes-175,false,expert,Kitchen2009,h a w ɛ n d a,SCA-library,
38,39,amɛd,ashes-175,false,expert,Kitchen2009,- a m ɛ - d -,SCA-library,
39,40,amɛd,ashes-175,false,expert,Kitchen2009,- a m ɛ - d -,SCA-library,
40,41,epher,ashes-178,false,expert,Kitchen2009,e p h e r,SCA-library,
41,42,mr,ashes-179,false,expert,Kitchen2009,m r,SCA-library,
42,43,k'eƭ'm'/rmu'a,ashes-180,false,expert,Kitchen2009,kʼ e ƭʼ mʼ - -,SCA-library,
43,45,turmru/dikmenu,ashes-180,false,expert,Kitchen2009,t u r m r u,SCA-library,
44,47,rmiǀd,ashes-182,false,expert,Kitchen2009,r m i ǀ d,SCA-library,
45,48,riʟd,ashes-182,false,expert,Kitchen2009,r - i ʟ d,SCA-library,
46,49,riimid,ashes-181,false,expert,Kitchen2009,r iː m i d,SCA-library,
47,50,remed,ashes-181,false,expert,Kitchen2009,r e m e d,SCA-library,
48,51,rmad,ashes-181,false,expert,Kitchen2009,r - m a d,SCA-library,
49,52,rama:d,ashes-181,false,expert,Kitchen2009,r a m a: d,SCA-library,
50,53,lɨhɨs',barktree-183,false,expert,Kitchen2009,l ɨ h ɨ sʼ -,SCA-library,
51,54,k'araf,barktree-184,false,expert,Kitchen2009,kʼ a r - a f,SCA-library,
52,55,lɨħs'ɪ,barktree-183,false,expert,Kitchen2009,l ɨ ħ - sʼ ɪ,SCA-library,
53,56,lɨt',barktree-183,false,expert,Kitchen2009,l ɨ tʼ - - -,SCA-library,
54,57,lit'ɔ,barktree-183,false,expert,Kitchen2009,l i tʼ ɔ - -,SCA-library,
55,58,lit',barktree-183,false,expert,Kitchen2009,l i tʼ - - -,SCA-library,
56,59,k'ɛ:nc'e,barktree-185,false,expert,Kitchen2009,kʼ ɛ: n cʼ e,SCA-library,
57,60,bossɛ,barktree-186,false,expert,Kitchen2009,b o sː ɛ,SCA-library,
58,61,k'ərfit,barktree-184,false,expert,Kitchen2009,kʼ ə r f i t,SCA-library,
59,62,milɛc'ɛ,barktree-187,false,expert,Kitchen2009,m i l ɛ cʼ ɛ,SCA-library,
60,63,xa:ra,barktree-189,false,expert,Kitchen2009,x a: r a,SCA-library,
61,64,ha:nna,barktree-188,false,expert,Kitchen2009,h a: nː a,SCA-library,
62,65,xara,barktree-189,false,expert,Kitchen2009,x a r a,SCA-library,
63,66,xara,barktree-189,false,expert,Kitchen2009,x a r a,SCA-library,
64,67,k'elip:ah,barktree-190,false,expert,Kitchen2009,kʼ e l i p: - - a h,SCA-library,
65,68,k'lapthaʔ,barktree-190,false,expert,Kitchen2009,kʼ - l a p t h a ʔ,SCA-library,
66,69,k'irfah,barktree-184,false,expert,Kitchen2009,kʼ i r f a h,SCA-library,
67,70,k'ulpu,barktree-190,false,expert,Kitchen2009,kʼ u l - p - - u -,SCA-library,
68,71,k'aɬiǀr,barktree-191,false,expert,Kitchen2009,kʼ a ɬ i ǀ r -,SCA-library,
69,72,k'aɬor,barktree-192,false,expert,Kitchen2009,kʼ a ɬ o r,SCA-library,
70,73,kesir,barktree-191,false,expert,Kitchen2009,k e s i - r -,SCA-library,
71,74,k'eʃra,barktree-191,false,expert,Kitchen2009,kʼ e ʃ - - r a,SCA-library,
72,75,jaza9,barktree-193,false,expert,Kitchen2009,d͡ʒ a z a ʕ,SCA-library,
73,76,7ɨngɨdɛ7a,belly-194,false,expert,Kitchen2009,s ɨ n g ɨ d ɛ s a,SCA-library,
74,77,kabɨd,belly-195,false,expert,Kitchen2009,k a b ɨ d -,SCA-library,
75,78,kɛbdi,belly-195,false,expert,Kitchen2009,k ɛ b - d i,SCA-library,
76,79,hod,belly-1,false,expert,Kitchen2009,h o d,SCA-library,
77,80,kɛrs,belly-196,false,expert,Kitchen2009,k ɛ r s -,SCA-library,
78,81,k'ɛrfit,belly-197,false,expert,Kitchen2009,kʼ ɛ r f i t,SCA-library,
79,82,dɛ:l,belly-83,false,expert,Kitchen2009,d ɛ: l,SCA-library,
80,83,dɛl,belly-198,false,expert,Kitchen2009,d ɛ l,SCA-library,
81,84,ɨrsɛ,belly-199,false,expert,Kitchen2009,ɨ r s ɛ,SCA-library,
82,85,kərs,belly-196,false,expert,Kitchen2009,k ə r s -,SCA-library,
83,86,dən,belly-198,false,expert,Kitchen2009,d ə n,SCA-library,
84,87,kɛs,belly-196,false,expert,Kitchen2009,k ɛ - s -,SCA-library,
85,88,kɔssa,belly-196,false,expert,Kitchen2009,k ɔ - sː a,SCA-library,
86,89,dɛn,belly-198,false,expert,Kitchen2009,d ɛ n,SCA-library,
87,90,dɛn,belly-198,false,expert,Kitchen2009,d ɛ n,SCA-library,
88,91,bet'en,belly-200,false,expert,Kitchen2009,b e tʼ e n,SCA-library,
89,92,kbd,belly-195,false,expert,Kitchen2009,k - b - d -,SCA-library,
90,93,karsa,belly-196,false,expert,Kitchen2009,k a r s a,SCA-library,
91,94,karʃa,belly-196,false,expert,Kitchen2009,k a r ʃ a,SCA-library,
92,95,hoofel,belly-201,false,expert,Kitchen2009,h oː f e l,SCA-library,
93,96,ʂcfci,belly-202,false,expert,Kitchen2009,ʂ tʃ f tʃ i,SCA-library,
94,97,meǀr,belly-203,false,expert,Kitchen2009,m e ǀ r,SCA-library,
95,98,hofel,belly-201,false,expert,Kitchen2009,h o f e l,SCA-library,
96,99,kerʃ,belly-196,false,expert,Kitchen2009,k e r ʃ -,SCA-library,
97,100,batin,belly-200,false,expert,Kitchen2009,b a t i n,SCA-library,
98,101,9abiyy,big-204,false,expert,Kitchen2009,ʕ a b i jː -,SCA-library,
99,102,9abi,big-204,false,expert,Kitchen2009,ʕ a b i - -,SCA-library,
100,103,9abiyyi,big-204,false,expert,Kitchen2009,ʕ a b i jː i,SCA-library,
101,104,tɨllɨk',big-205,false,expert,Kitchen2009,t ɨ lː ɨ kʼ,SCA-library,
102,105,nɛham,big-206,false,expert,Kitchen2009,n ɛ h a m,SCA-library,
103,106,gidi:r,big-207,false,expert,Kitchen2009,- g i d i: r -,SCA-library,
104,107,gɪ:di:r,big-207,false,expert,Kitchen2009,- g ɪ: d i: r -,SCA-library,
105,108,egədɛrɛ,big-207,false,expert,Kitchen2009,e g ə d ɛ r ɛ,SCA-library,
106,109,ɨmmunɛ,big-208,false,expert,Kitchen2009,ɨ mː u n ɛ,SCA-library,
107,110,ma:lɛk',big-209,false,expert,Kitchen2009,m a: l ɛ kʼ,SCA-library,
108,111,wɛdɛl,big-210,false,expert,Kitchen2009,w ɛ d ɛ l,SCA-library,
109,112,nu7,big-211,false,expert,Kitchen2009,n u s,SCA-library,
110,113,k'ɔk'ɔ,big-212,false,expert,Kitchen2009,kʼ ɔ kʼ ɔ,SCA-library,
111,114,nɨk,big-213,false,expert,Kitchen2009,n ɨ k,SCA-library,
112,115,nɨk,big-213,false,expert,Kitchen2009,n ɨ k,SCA-library,
113,116,gadhol,big-214,false,expert,Kitchen2009,g a d h o l,SCA-library,
114,117,gdl/rb/mid,big-214,false,expert,Kitchen2009,g - d - - l,SCA-library,
115,120,rabba,big-215,false,expert,Kitchen2009,r a bː a,SCA-library,
116,121,rabu/ma'du,big-215,false,expert,Kitchen2009,r a b u,SCA-library,
117,123,ɬoox,big-217,false,expert,Kitchen2009,ɬ oː x,SCA-library,
118,124,ʔib,big-218,false,expert,Kitchen2009,ʔ i b,SCA-library,
119,125,ʕiik'er,big-219,false,expert,Kitchen2009,ʕ iː kʼ e r,SCA-library,
120,126,nob,big-220,false,expert,Kitchen2009,n o b,SCA-library,
121,127,kbir,big-216,false,expert,Kitchen2009,k - b i r,SCA-library,
122,128,kabi:r,big-216,false,expert,Kitchen2009,k a b i: r,SCA-library,
123,129,9of,bird-221,false,expert,Kitchen2009,ʕ o - f - -,SCA-library,
124,130,sare:rat,bird-222,false,expert,Kitchen2009,s a r e: r a t,SCA-library,
125,131,9uf,bird-221,false,expert,Kitchen2009,ʕ u - f - -,SCA-library,
126,132,wɛf,bird-221,false,expert,Kitchen2009,w ɛ - f - -,SCA-library,
127,133,(w)ɔf,bird-221,false,expert,Kitchen2009,- ɔ - f - -,SCA-library,
128,134,7u:f,bird-221,false,expert,Kitchen2009,s u: - f - -,SCA-library,
129,135,ɔ:mf,bird-221,false,expert,Kitchen2009,- ɔ: m f - -,SCA-library,
130,136,unf,bird-221,false,expert,Kitchen2009,- u n f - -,SCA-library,
131,137,yɨfʷɛ,bird-221,false,expert,Kitchen2009,j ɨ - fʷ - ɛ,SCA-library,
132,138,wɔf,bird-221,false,expert,Kitchen2009,w ɔ - f - -,SCA-library,
133,139,af,bird-221,false,expert,Kitchen2009,- a - f - -,SCA-library,
134,140,anfw,bird-221,false,expert,Kitchen2009,- a n f w -,SCA-library,
135,141,ɔ:nfa,bird-221,false,expert,Kitchen2009,- ɔ: n f - a,SCA-library,
136,142,anfw,bird-221,false,expert,Kitchen2009,- a n f w -,SCA-library,
137,143,anfw,bird-221,false,expert,Kitchen2009,- a n f w -,SCA-library,
138,144,s'ippor,bird-223,false,expert,Kitchen2009,sʼ i pː o r -,SCA-library,
139,145,ʂr,bird-224,false,expert,Kitchen2009,- ʂ - r -,SCA-library,
140,146,ʂeppra,bird-223,false,expert,Kitchen2009,ʂ e pː - r a,SCA-library,
141,147,is's'uru,bird-224,false,expert,Kitchen2009,i sʼsʼ u r u,SCA-library,
142,148,t'eyriit,bird-225,false,expert,Kitchen2009,tʼ e j r iː t,SCA-library,
143,149,ʕesferɛɛt,bird-226,false,expert,Kitchen2009,ʕ e s f e r ɛː t,SCA-library,
144,150,ʕesfeeroh,bird-226,false,expert,Kitchen2009,ʕ e s f ee r o h,SCA-library,
145,151,s'eħħer,bird-227,false,expert,Kitchen2009,sʼ e ħħ e r,SCA-library,
146,152,t'ir,bird-225,false,expert,Kitchen2009,tʼ i - r - -,SCA-library,
147,153,tayr,bird-225,false,expert,Kitchen2009,t a j r - -,SCA-library,
148,154,nɛkkɛsɛ,bitev-228,false,expert,Kitchen2009,n ɛ kː ɛ s ɛ - - - - -,SCA-library,
149,155,naksa,bitev-228,false,expert,Kitchen2009,n a k - s a - - - - -,SCA-library,
150,156,nɛxəse,bitev-228,false,expert,Kitchen2009,n ɛ x ə s e - - - - -,SCA-library,
151,157,nɛkkɛsɛ,bitev-228,false,expert,Kitchen2009,n ɛ kː ɛ s ɛ - - - - -,SCA-library,
152,158,nɛkkɛse,bitev-228,false,expert,Kitchen2009,n ɛ kː ɛ s e - - - - -,SCA-library,
153,159,nɛxɛsɛ,bitev-228,false,expert,Kitchen2009,n ɛ x ɛ s ɛ - - - - -,SCA-library,
154,160,nɛkkɛse,bitev-228,false,expert,Kitchen2009,n ɛ kː ɛ s e - - - - -,SCA-library,
155,161,nɛkkɛsɛ,bitev-228,false,expert,Kitchen2009,n ɛ kː ɛ s ɛ - - - - -,SCA-library,
156,162,nɛkkɛsɛ-m,bitev-228,false,expert,Kitchen2009,n ɛ kː ɛ s ɛ - - + m -,SCA-library,
157,163,nɛkəsɛ,bitev-228,false,expert,Kitchen2009,n ɛ k ə s ɛ - - - - -,SCA-library,
158,164,nɛkɛsɛ,bitev-228,false,expert,Kitchen2009,n ɛ k ɛ s ɛ - - - - -,SCA-library,
159,165,nakɔ-se,bitev-228,false,expert,Kitchen2009,n a k - - ɔ - - + s e,SCA-library,
160,166,nɛkɛsɛ-m,bitev-228,false,expert,Kitchen2009,n ɛ k ɛ s ɛ - - + m -,SCA-library,
161,167,nɛkɛsɛ-m,bitev-228,false,expert,Kitchen2009,n ɛ k ɛ s ɛ - - + m -,SCA-library,
162,168,naʃakh,bitev-229,false,expert,Kitchen2009,n a ʃ a k - h,SCA-library,
163,169,ntk,bitev-230,false,expert,Kitchen2009,n - t - - - k,SCA-library,
164,170,nkhath,bitev-228,false,expert,Kitchen2009,n - k - h a t h - - -,SCA-library,
165,171,naʃaku,bitev-229,false,expert,Kitchen2009,n a ʃ a k u -,SCA-library,
166,172,nθtoowek,bitev-230,false,expert,Kitchen2009,n θ t oː w e k,SCA-library,
167,173,ɬaʕar,bitev-232,false,expert,Kitchen2009,ɬ a ʕ a r,SCA-library,
168,174,θ'aʕab,bitev-233,false,expert,Kitchen2009,θʼ a ʕ a b,SCA-library,
169,175,k'ebbos,bitev-234,false,expert,Kitchen2009,kʼ e bː o s,SCA-library,
170,176,ɛedˡ,bitev-231,false,expert,Kitchen2009,ɛ - e dˡ,SCA-library,
171,177,9aɟɟ,bitev-231,false,expert,Kitchen2009,- ʕ a ɟɟ,SCA-library,
172,178,s'ɛllim,black-235,false,expert,Kitchen2009,sʼ ɛ lː i m -,SCA-library,
173,179,s'allɨm,black-235,false,expert,Kitchen2009,sʼ a lː ɨ m -,SCA-library,
174,180,s'ɛllim,black-235,false,expert,Kitchen2009,sʼ ɛ lː i m -,SCA-library,
175,181,t'ɨk'ʷur,black-236,false,expert,Kitchen2009,tʼ - ɨ kʼʷ u r -,SCA-library,
176,182,t'ħɨk'(ʷ)ur,black-236,false,expert,Kitchen2009,tʼ ħ ɨ kʼ u r -,SCA-library,
177,183,t'ɛy,black-237,false,expert,Kitchen2009,tʼ ɛ j,SCA-library,
178,184,gɛmbɛlla,black-94,false,expert,Kitchen2009,g ɛ m b ɛ lː a,SCA-library,
179,185,t'ɛm,black-238,false,expert,Kitchen2009,tʼ ɛ m,SCA-library,
180,186,t'ɨk'urɛ,black-236,false,expert,Kitchen2009,tʼ - ɨ kʼ u r ɛ,SCA-library,
181,187,t'ɨk'ur,black-236,false,expert,Kitchen2009,tʼ - ɨ kʼ u r -,SCA-library,
182,188,t'ək'ʷɔr,black-236,false,expert,Kitchen2009,tʼ - ə kʼʷ ɔ r -,SCA-library,
183,189,du7ur,black-239,false,expert,Kitchen2009,d u s u r,SCA-library,
184,190,gɔmbɔnna,black-105,false,expert,Kitchen2009,g ɔ m b ɔ nː a,SCA-library,
185,191,t'ɨk'ur,black-236,false,expert,Kitchen2009,tʼ - ɨ kʼ u r -,SCA-library,
186,192,t'ɨk'ur,black-236,false,expert,Kitchen2009,tʼ - ɨ kʼ u r -,SCA-library,
187,193,ʃahor,black-240,false,expert,Kitchen2009,ʃ a h o r,SCA-library,
188,194,ukˡama,black-241,false,expert,Kitchen2009,u kˡ a m a,SCA-library,
189,195,s'almu,black-235,false,expert,Kitchen2009,sʼ a l - m u,SCA-library,
190,196,ħoor,black-243,false,expert,Kitchen2009,ħ oː - r -,SCA-library,
191,197,ħɔrm,black-243,false,expert,Kitchen2009,ħ ɔ ɔ r m,SCA-library,
192,198,ħaaher,black-244,false,expert,Kitchen2009,ħ aa h e r,SCA-library,
193,199,c'amel,black-245,false,expert,Kitchen2009,cʼ a m e l,SCA-library,
194,200,kẖel,black-242,false,expert,Kitchen2009,k ẖ e l,SCA-library,
195,201,7aswad,black-246,false,expert,Kitchen2009,s a s w a d,SCA-library,
196,202,dɛm,blood-247,false,expert,Kitchen2009,d ɛ m - -,SCA-library,
197,203,dam,blood-247,false,expert,Kitchen2009,d a m - -,SCA-library,
198,204,dɛm,blood-247,false,expert,Kitchen2009,d ɛ m - -,SCA-library,
199,205,dɛm,blood-247,false,expert,Kitchen2009,d ɛ m - -,SCA-library,
200,206,dɛm,blood-247,false,expert,Kitchen2009,d ɛ m - -,SCA-library,
201,207,dɛm,blood-247,false,expert,Kitchen2009,d ɛ m - -,SCA-library,
202,208,dɛm,blood-247,false,expert,Kitchen2009,d ɛ m - -,SCA-library,
203,209,dɛmʷħɛ,blood-247,false,expert,Kitchen2009,d ɛ mʷ ħ ɛ,SCA-library,
204,210,dɛm,blood-247,false,expert,Kitchen2009,d ɛ m - -,SCA-library,
205,211,dʸɛm,blood-247,false,expert,Kitchen2009,dʸ ɛ m - -,SCA-library,
206,212,dɛm,blood-247,false,expert,Kitchen2009,d ɛ m - -,SCA-library,
207,213,dɔ,blood-247,false,expert,Kitchen2009,d ɔ - - -,SCA-library,
208,214,dɛm,blood-247,false,expert,Kitchen2009,d ɛ m - -,SCA-library,
209,215,dɛm,blood-247,false,expert,Kitchen2009,d ɛ m - -,SCA-library,
210,216,dam,blood-247,false,expert,Kitchen2009,d a m - -,SCA-library,
211,217,dm,blood-247,false,expert,Kitchen2009,d - m - -,SCA-library,
212,218,dma,blood-247,false,expert,Kitchen2009,d - m - a,SCA-library,
213,219,damu,blood-247,false,expert,Kitchen2009,d a m - u,SCA-library,
214,220,ðoora,blood-248,false,expert,Kitchen2009,ð oː r a,SCA-library,
215,221,ðɔr,blood-248,false,expert,Kitchen2009,ð ɔ r -,SCA-library,
216,222,door,blood-248,false,expert,Kitchen2009,d oː r -,SCA-library,
217,223,ɵ'ore,blood-249,false,expert,Kitchen2009,ɵʼ o r e,SCA-library,
218,224,demˡ,blood-247,false,expert,Kitchen2009,d e mˡ - -,SCA-library,
219,225,dam,blood-247,false,expert,Kitchen2009,d a m - -,SCA-library,
220,226,9as'ɨm,bone-250,false,expert,Kitchen2009,ʕ a - sʼ ɨ m - -,SCA-library,
221,227,9as'im,bone-250,false,expert,Kitchen2009,ʕ a - sʼ i m - -,SCA-library,
222,228,9at'smi,bone-250,false,expert,Kitchen2009,ʕ a tʼ s - m - i,SCA-library,
223,229,at'ɨnt,bone-250,false,expert,Kitchen2009,- a - tʼ ɨ n t -,SCA-library,
224,230,hat'ɨm,bone-250,false,expert,Kitchen2009,h a - tʼ ɨ m - -,SCA-library,
225,231,a:t',bone-250,false,expert,Kitchen2009,- a: - tʼ - - - -,SCA-library,
226,232,hat'ɨm,bone-250,false,expert,Kitchen2009,h a - tʼ ɨ m - -,SCA-library,
227,233,at'ɨm,bone-250,false,expert,Kitchen2009,- a - tʼ ɨ m - -,SCA-library,
228,234,as'mʷɛ,bone-250,false,expert,Kitchen2009,- a - sʼ - mʷ - ɛ,SCA-library,
229,235,at'ɨm,bone-250,false,expert,Kitchen2009,- a - tʼ ɨ m - -,SCA-library,
230,236,at'ɨm,bone-250,false,expert,Kitchen2009,- a - tʼ ɨ m - -,SCA-library,
231,237,a7ɨm,bone-250,false,expert,Kitchen2009,- a - s ɨ m - -,SCA-library,
232,238,hauwa,bone-251,false,expert,Kitchen2009,h a u w a,SCA-library,
233,239,at'ɨm,bone-250,false,expert,Kitchen2009,- a - tʼ ɨ m - -,SCA-library,
234,240,at'ɨm,bone-250,false,expert,Kitchen2009,- a - tʼ ɨ m - -,SCA-library,
235,241,es'em,bone-250,false,expert,Kitchen2009,- e - sʼ e m - -,SCA-library,
236,242,zm,bone-250,false,expert,Kitchen2009,- - - z - m - -,SCA-library,
237,243,garma,bone-252,false,expert,Kitchen2009,g a r m a,SCA-library,
238,244,es'emtu,bone-250,false,expert,Kitchen2009,- e - sʼ e m t u,SCA-library,
239,245,ʔazayz,bone-253,false,expert,Kitchen2009,ʔ a z a j z,SCA-library,
240,246,ʕaylɛl,bone-254,false,expert,Kitchen2009,ʕ a j l ɛ - l,SCA-library,
241,247,ɬaħloh,bone-255,false,expert,Kitchen2009,ɬ a ħ l o h,SCA-library,
242,248,aɬayɬ,bone-254,false,expert,Kitchen2009,- a - ɬ a j ɬ,SCA-library,
243,249,ɛdem,bone-250,false,expert,Kitchen2009,- ɛ - d e m - -,SCA-library,
244,250,9aɟim,bone-250,false,expert,Kitchen2009,ʕ a - ɟ i m - -,SCA-library,
245,251,t'ɨbb,breast-256,false,expert,Kitchen2009,tʼ ɨ bː - - - -,SCA-library,
246,252,t'ɨb,breast-256,false,expert,Kitchen2009,tʼ ɨ b - - - -,SCA-library,
247,253,t'ub,breast-256,false,expert,Kitchen2009,tʼ u b - - - -,SCA-library,
248,254,t'ut,breast-257,false,expert,Kitchen2009,tʼ u - t - - - -,SCA-library,
249,255,t'ʊt,breast-257,false,expert,Kitchen2009,tʼ ʊ - t - - - -,SCA-library,
250,256,t'ʊ7t,breast-257,false,expert,Kitchen2009,tʼ ʊ s t - - - -,SCA-library,
251,257,t'u:b,breast-256,false,expert,Kitchen2009,tʼ u: b - - - -,SCA-library,
252,258,t'ub,breast-256,false,expert,Kitchen2009,tʼ u b - - - -,SCA-library,
253,259,t'ʊwwɛ,breast-256,false,expert,Kitchen2009,tʼ ʊ wː - - - ɛ,SCA-library,
254,260,t'ɨbuiya,breast-256,false,expert,Kitchen2009,tʼ ɨ b u i j a,SCA-library,
255,261,t'u,breast-256,false,expert,Kitchen2009,tʼ u - - - - -,SCA-library,
256,262,t'uʷiye,breast-256,false,expert,Kitchen2009,tʼ uʷ - - i j e,SCA-library,
257,263,t'u,breast-256,false,expert,Kitchen2009,tʼ u - - - - -,SCA-library,
258,264,haʒah,breast-257,false,expert,Kitchen2009,h a ʒ - - - a h,SCA-library,
259,265,hadhya,breast-257,false,expert,Kitchen2009,h a - d h j a -,SCA-library,
260,266,irtu,breast-258,false,expert,Kitchen2009,i r t u,SCA-library,
261,267,ɵoodi,breast-260,false,expert,Kitchen2009,ɵ - oː d i,SCA-library,
262,268,ɵado,breast-260,false,expert,Kitchen2009,ɵ - a d o,SCA-library,
263,269,todi,breast-260,false,expert,Kitchen2009,- t o d i,SCA-library,
264,270,ɵodi,breast-260,false,expert,Kitchen2009,ɵ - o d i,SCA-library,
265,271,bezzula,breast-259,false,expert,Kitchen2009,b e zː u l a,SCA-library,
266,272,ɵari,breast-261,false,expert,Kitchen2009,ɵ a r i,SCA-library,
267,273,7awɨ9ayɛ,burntrv-262,false,expert,Kitchen2009,s a w ɨ ʕ a j ɛ,SCA-library,
268,274,7andada,burntrv-263,false,expert,Kitchen2009,s a n - d a d a - -,SCA-library,
269,275,ak'as'ɛlɛ,burntrv-116,false,expert,Kitchen2009,a kʼ a sʼ ɛ l ɛ,SCA-library,
270,276,ak'at't'ɛlɛ,burntrv-264,false,expert,Kitchen2009,a kʼ a tʼtʼ ɛ l ɛ,SCA-library,
271,277,ak'a:t'ɛli,burntrv-264,false,expert,Kitchen2009,a kʼ a: tʼ ɛ l i,SCA-library,
272,278,ma:'gɛdɛ,burntrv-265,false,expert,Kitchen2009,m a:ʼ g ɛ d ɛ - -,SCA-library,
273,279,anɛddɔt,burntrv-263,false,expert,Kitchen2009,- a n ɛ dː ɔ t - - -,SCA-library,
274,280,(tɛ-)k'at't'lɛ,burntrv-264,false,expert,Kitchen2009,- kʼ a tʼtʼ - l ɛ,SCA-library,
275,281,anɛddɛdɛ-m,burntrv-263,false,expert,Kitchen2009,- a n ɛ dː ɛ d ɛ + m,SCA-library,
276,282,ak'at'ɛlɛ,burntrv-264,false,expert,Kitchen2009,a kʼ a tʼ ɛ l ɛ,SCA-library,
277,283,mɛkʸɛrɛ,burntrv-265,false,expert,Kitchen2009,m ɛ kʸ ɛ r ɛ - -,SCA-library,
278,284,totosɔ-ye,burntrv-266,false,expert,Kitchen2009,t o t o s ɔ + j e,SCA-library,
279,285,mɛkʸɛrɛ-m,burntrv-265,false,expert,Kitchen2009,m ɛ kʸ ɛ r ɛ + m,SCA-library,
280,286,mɛkʸɛrɛ-m,burntrv-265,false,expert,Kitchen2009,m ɛ kʸ ɛ r ɛ + m,SCA-library,
281,287,ʃaraph,burntrv-267,false,expert,Kitchen2009,ʃ a r a p - h,SCA-library,
282,288,ʃrp,burntrv-267,false,expert,Kitchen2009,ʃ - r - p - -,SCA-library,
283,289,auk'edh,burntrv-268,false,expert,Kitchen2009,a u kʼ e d h,SCA-library,
284,290,ʃarapu,burntrv-267,false,expert,Kitchen2009,ʃ a r a p u -,SCA-library,
285,291,ɬatak',burntrv-270,false,expert,Kitchen2009,ɬ a t a kʼ,SCA-library,
286,292,nħaat,burntrv-271,false,expert,Kitchen2009,n - ħ aa t,SCA-library,
287,293,neeħe,burntrv-271,false,expert,Kitchen2009,n ee ħ e -,SCA-library,
288,294,ħrok',burntrv-269,false,expert,Kitchen2009,ħ - r o kʼ,SCA-library,
289,295,hṟeq,burntrv-269,false,expert,Kitchen2009,h - ṟ e q,SCA-library,
290,296,ħarraq,burntrv-269,false,expert,Kitchen2009,ħ a rː a q,SCA-library,
291,297,dɛmmɛna,cloud-127,false,expert,Kitchen2009,d ɛ mː ɛ n a,SCA-library,
